#p =65537
100 0 0.000328
100 1 0.000264 0.00026 
100 2 0.000344 0.00034 
100 3 0.000424 0.000424 

200 0 0.001072
200 1 0.000864 0.000856 
200 2 0.001176 0.001176 
200 3 0.001248 0.001512 

300 0 0.002752
300 1 0.001408 0.00184 
300 2 0.001904 0.002528 
300 3 0.002512 0.00328 
300 4 0.003904 0.003888 

400 0 0.00576
400 1 0.002112 0.003104 
400 2 0.00288 0.004384 
400 3 0.003232 0.005728 
400 4 0.004608 0.006752 
400 5 0.005504 0.007712 
400 6 0.006496 0.008768 

500 0 0.00993333
500 1 0.003 0.0048 
500 2 0.0042 0.00673333 
500 3 0.0042 0.0088 
500 4 0.0066 0.0104667 
500 5 0.00766667 0.012 
500 6 0.009 0.0136 
500 7 0.0104 0.0151333 
500 8 0.0116 0.0155333 

600 0 0.0158
600 1 0.0034 0.0068 
600 2 0.0046 0.0096 
600 3 0.0064 0.0126 
600 4 0.0098 0.015 
600 5 0.0118 0.017 
600 6 0.0136 0.0194 
600 7 0.016 0.0216 
600 8 0.0178 0.022 

700 0 0.0236
700 1 0.0044 0.0092 
700 2 0.0056 0.0128 
700 3 0.0072 0.0172 
700 4 0.0124 0.0204 
700 5 0.0148 0.0232 
700 6 0.0176 0.0264 
700 7 0.02 0.0292 
700 8 0.022 0.03 
700 9 0.024 0.0304 
700 10 0.0264 0.0312 

800 0 0.0336
800 1 0.0048 0.012 
800 2 0.0064 0.0168 
800 3 0.008 0.0224 
800 4 0.0112 0.0264 
800 5 0.0136 0.0304 
800 6 0.0168 0.0344 
800 7 0.0208 0.0376 
800 8 0.0256 0.0384 
800 9 0.028 0.04 
800 10 0.0304 0.0408 
800 11 0.032 0.04 
800 12 0.0344 0.04 
800 13 0.0384 0.0424 

900 0 0.0504
900 1 0.0064 0.0152 
900 2 0.008 0.0208 
900 3 0.0088 0.028 
900 4 0.0136 0.0328 
900 5 0.016 0.0376 
900 6 0.0192 0.044 
900 7 0.0232 0.048 
900 8 0.032 0.0488 
900 9 0.0344 0.0496 
900 10 0.036 0.0512 
900 11 0.0376 0.0496 
900 12 0.0408 0.0496 
900 13 0.044 0.0536 
900 14 0.0488 0.0544 
900 15 0.0536 0.0544 
900 16 0.0288 0.0288 
900 17 0.0296 0.0296 
900 18 0.0288 0.0288 
900 19 0.0288 0.0352 
900 20 0.0352 0.028 
900 21 0.028 0.0272 
900 22 0.0272 0.0304 
900 23 0.0384 0.0272 
900 24 0.0272 0.0272 
900 25 0.0256 0.0264 
900 26 0.0256 0.0264 
900 27 0.0264 0.0264 
900 28 0.0264 0.0256 
900 29 0.0256 0.0264 
900 30 0.0248 0.0256 
900 31 0.0264 0.0256 
900 32 0.0264 0.0256 
900 33 0.0328 0.0328 
900 34 0.032 0.032 
900 35 0.032 0.032 
900 36 0.0312 0.032 
900 37 0.0328 0.0328 
900 38 0.032 0.0312 
900 39 0.0312 0.032 
900 40 0.0312 0.0304 
900 41 0.0312 0.0312 
900 42 0.0312 0.0312 
900 43 0.0312 0.0304 
900 44 0.0304 0.0304 
900 45 0.0304 0.0304 
900 46 0.0304 0.0304 
900 47 0.0312 0.032 
900 48 0.0312 0.0304 
900 49 0.032 0.032 
900 50 0.0312 0.0312 
900 51 0.032 0.032 
900 52 0.0328 0.032 
900 53 0.032 0.0328 
900 54 0.032 0.032 
900 55 0.032 0.032 
900 56 0.032 0.0328 
900 57 0.0328 0.0312 
900 58 0.0328 0.0336 
900 59 0.036 0.0352 
900 60 0.0336 0.0328 
900 61 0.0336 0.0336 
900 62 0.0336 0.0336 
900 63 0.0352 0.0336 
900 64 0.0328 0.0336 
900 65 0.0376 0.0376 
900 66 0.0376 0.0376 
900 67 0.0376 0.0376 
900 68 0.0384 0.0376 
900 69 0.0392 0.0384 
900 70 0.0376 0.0368 
900 71 0.0376 0.0368 
900 72 0.0376 0.0376 
900 73 0.04 0.0392 
900 74 0.0416 0.0424 
900 75 0.0392 0.0392 
900 76 0.0392 0.0392 
900 77 0.0416 0.0416 
900 78 0.0416 0.0432 
900 79 0.0424 0.0424 
900 80 0.0424 0.0424 
900 81 0.0472 0.048 
900 82 0.0456 0.0456 
900 83 0.0448 0.0456 
900 84 0.0448 0.0448 
900 85 0.0496 0.0488 
900 86 0.0488 0.0488 
900 87 0.0496 0.0488 
900 88 0.0504 0.0504 
900 89 0.0544 0.0712 
900 90 0.0904 0.0744 

1000 0 0.076
1000 1 0.004 0.016 
1000 2 0.012 0.024 
1000 3 0.008 0.036 
1000 4 0.016 0.04 
1000 5 0.02 0.048 
1000 6 0.024 0.052 
1000 7 0.028 0.06 
1000 8 0.032 0.06 
1000 9 0.032 0.064 
1000 10 0.044 0.064 
1000 11 0.048 0.06 
1000 12 0.048 0.064 
1000 13 0.052 0.064 
1000 14 0.052 0.068 
1000 15 0.056 0.068 
1000 16 0.036 0.036 
1000 17 0.04 0.036 
1000 18 0.036 0.036 
1000 19 0.036 0.032 
1000 20 0.032 0.032 
1000 21 0.036 0.032 
1000 22 0.032 0.036 
1000 23 0.036 0.032 
1000 24 0.032 0.032 
1000 25 0.032 0.032 
1000 26 0.036 0.032 
1000 27 0.032 0.032 
1000 28 0.032 0.032 
1000 29 0.032 0.032 
1000 30 0.032 0.032 
1000 31 0.032 0.032 
1000 32 0.032 0.032 
1000 33 0.04 0.04 
1000 34 0.04 0.04 
1000 35 0.04 0.04 
1000 36 0.04 0.04 
1000 37 0.036 0.04 
1000 38 0.04 0.04 
1000 39 0.04 0.036 
1000 40 0.04 0.036 
1000 41 0.04 0.036 
1000 42 0.04 0.036 
1000 43 0.04 0.04 
1000 44 0.036 0.04 
1000 45 0.036 0.04 
1000 46 0.036 0.04 
1000 47 0.036 0.04 
1000 48 0.036 0.04 
1000 49 0.04 0.04 
1000 50 0.04 0.036 
1000 51 0.04 0.04 
1000 52 0.04 0.04 
1000 53 0.04 0.036 
1000 54 0.036 0.04 
1000 55 0.044 0.04 
1000 56 0.04 0.036 
1000 57 0.04 0.036 
1000 58 0.04 0.04 
1000 59 0.036 0.04 
1000 60 0.04 0.04 
1000 61 0.04 0.04 
1000 62 0.04 0.04 
1000 63 0.036 0.04 
1000 64 0.036 0.04 
1000 65 0.044 0.048 
1000 66 0.048 0.048 
1000 67 0.044 0.048 
1000 68 0.048 0.044 
1000 69 0.048 0.048 
1000 70 0.048 0.048 
1000 71 0.048 0.048 
1000 72 0.048 0.044 
1000 73 0.044 0.048 
1000 74 0.044 0.048 
1000 75 0.044 0.048 
1000 76 0.052 0.048 
1000 77 0.044 0.048 
1000 78 0.044 0.048 
1000 79 0.048 0.048 
1000 80 0.044 0.048 
1000 81 0.052 0.048 
1000 82 0.056 0.048 
1000 83 0.052 0.052 
1000 84 0.048 0.052 
1000 85 0.048 0.052 
1000 86 0.052 0.052 
1000 87 0.052 0.052 
1000 88 0.052 0.052 
1000 89 0.056 0.052 
1000 90 0.056 0.056 
1000 91 0.056 0.056 
1000 92 0.056 0.056 
1000 93 0.06 0.06 
1000 94 0.056 0.06 
1000 95 0.056 0.056 
1000 96 0.056 0.056 
1000 97 0.072 0.068 
1000 98 0.068 0.072 
1000 99 0.076 0.072 
1000 100 0.068 0.072 
1000 101 0.068 0.068 
1000 102 0.068 0.072 
1000 103 0.068 0.068 
1000 104 0.068 0.068 
1000 105 0.068 0.072 
1000 106 0.068 0.068 
1000 107 0.068 0.068 
1000 108 0.068 0.068 
1000 109 0.072 0.072 
1000 110 0.076 0.072 
1000 111 0.072 0.072 
1000 112 0.068 0.068 
1000 113 0.072 0.072 
1000 114 0.072 0.076 
1000 115 0.072 0.072 
1000 116 0.072 0.072 
1000 117 0.072 0.076 
1000 118 0.072 0.072 
1000 119 0.072 0.076 
1000 120 0.072 0.076 
1000 121 0.076 0.076 
1000 122 0.076 0.072 
1000 123 0.072 0.072 
1000 124 0.076 0.076 
1000 125 0.076 0.072 
1000 126 0.072 0.072 
1000 127 0.072 0.076 
1000 128 0.068 0.068 
1000 129 0.076 0.072 
1000 130 0.072 0.076 
1000 131 0.072 0.076 
1000 132 0.076 0.076 
1000 133 0.076 0.076 
1000 134 0.072 0.076 
1000 135 0.072 0.076 
1000 136 0.072 0.076 
1000 137 0.076 0.076 
1000 138 0.072 0.076 
1000 139 0.072 0.076 
1000 140 0.076 0.072 
1000 141 0.08 0.076 
1000 142 0.076 0.076 
1000 143 0.072 0.072 
1000 144 0.072 0.072 
1000 145 0.072 0.076 
1000 146 0.076 0.072 
1000 147 0.076 0.072 
1000 148 0.076 0.08 
1000 149 0.076 0.076 
1000 150 0.076 0.076 
1000 151 0.076 0.072 
1000 152 0.076 0.076 
1000 153 0.076 0.076 
1000 154 0.076 0.076 
1000 155 0.08 0.076 
1000 156 0.076 0.076 
1000 157 0.076 0.076 
1000 158 0.08 0.076 
1000 159 0.076 0.076 
1000 160 0.076 0.076 
1000 161 0.084 0.084 

1100 0 0.088
1100 1 0.012 0.02 
1100 2 0.012 0.032 
1100 3 0.012 0.04 
1100 4 0.02 0.048 
1100 5 0.024 0.056 
1100 6 0.032 0.064 
1100 7 0.04 0.072 
1100 8 0.044 0.076 
1100 9 0.052 0.076 
1100 10 0.06 0.076 
1100 11 0.064 0.072 
1100 12 0.064 0.076 
1100 13 0.072 0.08 
1100 14 0.08 0.084 
1100 15 0.084 0.084 
1100 16 0.044 0.044 
1100 17 0.044 0.044 
1100 18 0.044 0.04 
1100 19 0.04 0.044 
1100 20 0.04 0.04 
1100 21 0.04 0.04 
1100 22 0.04 0.04 
1100 23 0.04 0.04 
1100 24 0.04 0.04 
1100 25 0.04 0.036 
1100 26 0.04 0.04 
1100 27 0.036 0.036 
1100 28 0.04 0.036 
1100 29 0.04 0.036 
1100 30 0.036 0.04 
1100 31 0.036 0.04 
1100 32 0.04 0.036 
1100 33 0.048 0.048 
1100 34 0.048 0.048 
1100 35 0.048 0.052 
1100 36 0.048 0.048 
1100 37 0.044 0.048 
1100 38 0.048 0.044 
1100 39 0.048 0.048 
1100 40 0.044 0.044 
